player_name,age,player_height,player_weight,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct
Tony Parker,24.0,187.96,80.28578399999998,80,18.9,3.3,5.8,10.6,0.017,0.093,0.27,0.584,0.311
Udonis Haslem,26.0,203.2,106.59412,81,9.3,7.8,1.2,6.8,0.085,0.211,0.141,0.5579999999999999,0.057
Tony Delk,32.0,187.96,85.728888,24,7.6,2.2,1.4,-2.6,0.039,0.134,0.225,0.526,0.151
Stromile Swift,26.0,205.74,104.32616,66,8.9,4.4,0.4,-3.9,0.094,0.157,0.231,0.5329999999999999,0.04
Troy Murphy,26.0,210.82,111.13004,74,14.0,10.0,1.4,-2.9,0.084,0.252,0.193,0.529,0.066
Tyson Chandler,23.0,215.9,106.59412,79,5.3,9.0,1.0,3.2,0.146,0.239,0.105,0.5670000000000001,0.0559999999999999
Trevor Ariza,20.0,203.2,95.25432,57,4.6,3.8,1.1,0.6,0.095,0.173,0.154,0.4679999999999999,0.096
Shandon Anderson,32.0,198.12,97.52228,48,2.6,1.7,0.6,2.2,0.036,0.1159999999999999,0.119,0.47,0.072
Steve Nash,32.0,190.5,88.45044,79,18.8,4.2,10.5,8.8,0.02,0.1119999999999999,0.233,0.632,0.435
Scott Padgett,30.0,205.74,108.86208,62,3.4,2.7,0.7,-7.2,0.088,0.192,0.157,0.489,0.104
Scot Pollard,31.0,210.82,120.20188,45,3.8,4.8,0.5,4.5,0.113,0.215,0.118,0.495,0.046
Sasha Vujacic,22.0,200.66,88.45044,82,3.9,1.9,1.7,3.1,0.026,0.104,0.123,0.479,0.152
Sasha Pavlovic,22.0,200.66,95.25432,53,4.5,1.5,0.5,-0.1,0.022,0.0969999999999999,0.156,0.516,0.051
Sarunas Jasikevicius,30.0,193.04,89.357624,75,7.3,2.0,3.0,0.8,0.0139999999999999,0.094,0.178,0.561,0.257
Samuel Dalembert,26.0,210.82,113.398,66,7.3,8.2,0.4,-1.1,0.107,0.252,0.14,0.568,0.022
Samaki Walker,30.0,205.74,117.93392,7,0.3,0.4,0.0,-31.2,0.0,0.15,0.11,0.347,0.0
Sean Marks,30.0,208.28,113.398,25,3.2,1.7,0.3,-8.8,0.081,0.218,0.2189999999999999,0.531,0.074
Sam Cassell,36.0,190.5,83.91452,78,17.2,3.7,6.3,3.9,0.018,0.103,0.247,0.534,0.31
Ryan Gomes,23.0,200.66,113.398,61,7.6,4.9,1.0,0.0,0.092,0.173,0.16,0.5479999999999999,0.069
Ryan Bowen,30.0,205.74,99.79024,68,1.3,1.3,0.4,-5.0,0.054,0.1009999999999999,0.106,0.3379999999999999,0.062
Ruben Patterson,30.0,195.58,101.151016,71,12.1,3.4,1.8,-4.9,0.08,0.083,0.24,0.547,0.126
Royal Ivey,24.0,190.5,90.7184,73,3.6,1.3,1.0,-7.0,0.036,0.088,0.14,0.467,0.119
Ronnie Price,23.0,187.96,86.18248,29,2.1,0.5,0.4,-8.0,0.036,0.075,0.2289999999999999,0.474,0.153
Vince Carter,29.0,198.12,99.79024,79,24.2,5.8,4.3,5.7,0.053,0.131,0.321,0.536,0.235
Ronny Turiaf,23.0,208.28,112.944408,23,2.0,1.6,0.3,-0.9,0.079,0.203,0.142,0.537,0.078
Salim Stoudamire,23.0,185.42,81.19296800000001,61,9.7,1.9,1.2,-5.4,0.011,0.102,0.2239999999999999,0.545,0.107
Steven Hunter,24.0,213.36,108.86208,69,6.1,3.9,0.2,-1.7,0.099,0.14,0.146,0.598,0.021
Sean May,22.0,205.74,120.655472,23,8.2,4.7,1.0,-3.1,0.115,0.211,0.251,0.474,0.105
Sergei Monia,23.0,203.2,99.79024,26,3.0,2.0,0.7,-24.5,0.038,0.152,0.143,0.413,0.091
Steve Francis,29.0,190.5,90.7184,70,14.4,4.1,4.9,-5.2,0.039,0.109,0.225,0.534,0.257
Steve Blake,26.0,190.5,78.017824,68,8.2,2.1,4.5,-11.8,0.017,0.083,0.157,0.5489999999999999,0.2769999999999999
Stephon Marbury,29.0,187.96,92.98636,60,16.3,2.9,6.4,-7.4,0.013,0.0819999999999999,0.218,0.532,0.305
Stephen Jackson,28.0,203.2,98.883056,81,16.4,3.9,2.8,-0.1,0.02,0.103,0.24,0.512,0.141
Stephen Graham,24.0,198.12,97.52228,22,2.6,1.2,0.3,5.6,0.03,0.161,0.19,0.479,0.063
Stacey Augmon,37.0,203.2,96.615096,36,2.0,1.5,0.6,8.0,0.0579999999999999,0.11,0.12,0.412,0.092
Speedy Claxton,28.0,180.34,77.11064,71,12.3,2.7,4.8,0.1,0.023,0.091,0.238,0.497,0.306
Sebastian Telfair,21.0,182.88,72.57472,68,9.5,1.8,3.6,-12.2,0.0139999999999999,0.075,0.222,0.491,0.273
Smush Parker,25.0,193.04,81.64656,82,11.5,3.3,3.7,3.0,0.016,0.099,0.163,0.5479999999999999,0.165
Shawn Marion,28.0,200.66,103.418976,81,21.8,11.8,1.8,7.1,0.086,0.238,0.222,0.591,0.068
Shavlik Randolph,22.0,208.28,108.86208,57,2.3,2.3,0.3,4.4,0.133,0.183,0.14,0.511,0.062
Shaun Livingston,20.0,200.66,82.553744,61,5.8,3.0,4.5,-0.3,0.032,0.105,0.15,0.46,0.283
Sharrod Ford,24.0,205.74,106.59412,3,1.3,1.0,0.0,-24.7,0.111,0.133,0.162,0.667,0.0
Shareef Abdur-Rahim,29.0,205.74,111.13004,72,12.3,5.0,2.1,3.9,0.065,0.152,0.201,0.588,0.13
Shaquille O'Neal,34.0,215.9,147.4174,59,20.0,9.2,1.9,6.9,0.121,0.2319999999999999,0.299,0.586,0.111
Shane Battier,27.0,203.2,99.79024,81,10.1,5.3,1.7,6.4,0.071,0.11,0.1369999999999999,0.574,0.081
Slava Medvedenko,27.0,208.28,113.398,2,1.0,0.0,0.5,88.5,0.0,0.0,0.122,0.5,0.125
Vitaly Potapenko,31.0,208.28,129.27372,33,2.5,1.9,0.3,-9.0,0.089,0.152,0.125,0.535,0.0409999999999999
Jarron Collins,27.0,210.82,115.66596,79,5.3,4.2,1.2,-1.0,0.093,0.145,0.119,0.551,0.096
Von Wafer,20.0,195.58,95.25432,16,1.3,0.5,0.3,-11.6,0.062,0.045,0.268,0.241,0.114
Jason Maxiell,23.0,200.66,117.93392,26,2.3,1.1,0.1,-24.6,0.088,0.1169999999999999,0.228,0.414,0.031
Jason Kidd,33.0,193.04,95.25432,80,13.3,7.3,8.4,4.3,0.033,0.196,0.188,0.526,0.369
Jason Kapono,25.0,203.2,97.52228,51,4.1,1.4,0.7,-6.6,0.02,0.102,0.144,0.54,0.094
Jason Hart,28.0,190.5,83.91452,66,3.3,1.1,1.1,-1.9,0.017,0.084,0.168,0.444,0.152
Jason Collins,27.0,213.36,115.66596,71,3.6,4.8,1.0,4.4,0.057,0.156,0.09,0.425,0.0559999999999999
Jarvis Hayes,24.0,203.2,99.79024,21,9.3,3.6,1.3,-0.4,0.039,0.13,0.185,0.499,0.087
Jarrett Jack,22.0,190.5,91.625584,79,6.7,2.0,2.8,-12.8,0.013,0.107,0.179,0.528,0.249
Jared Jeffries,24.0,210.82,108.86208,77,6.4,4.9,1.9,2.4,0.094,0.128,0.136,0.5,0.114
Jannero Pargo,26.0,185.42,79.3786,57,4.8,1.1,1.6,-0.1,0.0139999999999999,0.091,0.248,0.455,0.266
James Thomas,25.0,205.74,111.13004,22,1.3,1.8,0.0,7.4,0.092,0.205,0.095,0.556,0.011
James Singleton,24.0,203.2,97.52228,59,3.4,3.3,0.5,-1.1,0.102,0.21,0.125,0.5870000000000001,0.059
James Posey,29.0,203.2,98.429464,67,7.2,4.8,1.3,6.3,0.021,0.1689999999999999,0.1159999999999999,0.5720000000000001,0.066
James Jones,25.0,203.2,99.79024,75,9.3,3.4,0.8,6.7,0.0279999999999999,0.131,0.17,0.551,0.044
Jameer Nelson,24.0,182.88,86.18248,62,14.6,2.9,4.9,2.2,0.0279999999999999,0.0969999999999999,0.249,0.5670000000000001,0.297
Jamal Sampson,23.0,210.82,106.59412,12,0.8,1.5,0.4,4.9,0.135,0.342,0.089,0.635,0.238
Jamal Crawford,26.0,195.58,86.18248,79,14.3,3.1,3.8,-7.0,0.017,0.105,0.215,0.544,0.212
Jamaal Tinsley,28.0,190.5,83.91452,42,9.3,3.2,5.0,-0.5,0.037,0.096,0.222,0.4579999999999999,0.336
Jamaal Magloire,28.0,210.82,117.480328,82,9.2,9.5,0.7,-2.4,0.107,0.272,0.175,0.494,0.036
Jalen Rose,33.0,203.2,97.52228,72,12.3,2.9,2.5,-7.1,0.017,0.118,0.218,0.5379999999999999,0.158
Jake Voskuhl,28.0,210.82,115.66596,51,5.3,3.6,0.8,-2.3,0.0819999999999999,0.186,0.174,0.47,0.08
Jake Tsakalidis,27.0,218.44,131.54168,51,5.0,4.2,0.3,9.7,0.142,0.215,0.163,0.632,0.03
Jacque Vaughn,31.0,185.42,86.18248,80,3.4,1.1,1.5,-6.1,0.015,0.073,0.13,0.488,0.182
Jackson Vroman,25.0,208.28,99.79024,41,1.8,2.1,0.3,2.0,0.099,0.161,0.123,0.428,0.042
Jackie Butler,21.0,208.28,117.93392,55,5.3,3.3,0.5,6.7,0.121,0.188,0.193,0.5870000000000001,0.0559999999999999
JR Smith,20.0,198.12,99.79024,55,7.7,2.0,1.1,-7.9,0.023,0.113,0.2189999999999999,0.515,0.102
Ira Newble,31.0,200.66,99.79024,36,1.3,1.6,0.3,3.4,0.07,0.114,0.099,0.375,0.039
Ime Udoka,28.0,195.58,99.79024,8,2.8,2.1,0.8,-4.2,0.035,0.152,0.121,0.413,0.0819999999999999
Ronald Dupree,25.0,200.66,94.800728,36,2.2,1.4,0.4,-12.9,0.09,0.126,0.168,0.494,0.092
Ike Diogu,22.0,203.2,115.66596,69,7.0,3.3,0.4,-3.7,0.1009999999999999,0.156,0.208,0.596,0.051
Jason Richardson,25.0,198.12,102.0582,75,23.2,5.8,3.1,0.9,0.04,0.13,0.276,0.5379999999999999,0.149
Jason Terry,28.0,187.96,81.64656,80,17.1,2.0,3.8,8.7,0.0139999999999999,0.054,0.221,0.575,0.1889999999999999
Jason Williams,30.0,185.42,81.64656,59,12.3,2.4,4.9,6.0,0.004,0.078,0.186,0.561,0.2339999999999999
Jeff Foster,29.0,210.82,113.398,63,5.9,9.1,0.8,2.6,0.166,0.256,0.1119999999999999,0.581,0.05
Voshon Lenard,33.0,193.04,97.52228,26,7.3,1.8,1.6,-6.1,0.013,0.113,0.2319999999999999,0.467,0.155
Wally Szczerbiak,29.0,200.66,110.676448,72,19.0,4.3,3.0,0.1,0.035,0.105,0.223,0.595,0.139
Walter McCarty,32.0,208.28,111.13004,36,2.4,1.9,0.6,0.0,0.049,0.175,0.168,0.407,0.1119999999999999
Wayne Simien,23.0,205.74,113.398,43,3.4,2.0,0.2,-3.6,0.106,0.136,0.177,0.541,0.031
Will Bynum,23.0,182.88,83.91452,15,3.6,0.8,1.3,-17.9,0.02,0.063,0.198,0.457,0.218
Willie Green,24.0,187.96,91.171992,10,7.0,1.5,0.5,-9.3,0.0069999999999999,0.093,0.248,0.513,0.065
Yao Ming,25.0,228.6,140.61352,57,22.3,10.2,1.5,1.4,0.093,0.248,0.298,0.5920000000000001,0.092
Yaroslav Korolev,19.0,205.74,111.13004,24,1.1,0.5,0.4,-5.6,0.042,0.08,0.1369999999999999,0.392,0.12
Zach Randolph,24.0,205.74,114.758776,74,18.0,8.0,1.9,-11.7,0.09,0.195,0.288,0.483,0.111
Zarko Cabarkapa,25.0,210.82,104.32616,61,3.3,1.8,0.3,-11.5,0.081,0.187,0.222,0.472,0.069
Zaza Pachulia,22.0,210.82,120.20188,78,11.7,7.9,1.7,-4.0,0.127,0.182,0.195,0.53,0.084
Zeljko Rebraca,34.0,213.36,120.20188,29,4.7,2.2,0.3,-14.3,0.039,0.162,0.155,0.5920000000000001,0.039
Zendon Hamilton,31.0,210.82,115.212368,12,2.2,0.9,0.0,-20.2,0.075,0.267,0.283,0.593,0.0
Zoran Planinic,23.0,200.66,90.7184,56,3.4,1.3,0.9,-4.5,0.0279999999999999,0.128,0.209,0.45,0.179
Vladimir Radmanovic,25.0,208.28,106.140528,77,9.8,4.6,1.8,-2.9,0.038,0.177,0.179,0.545,0.1119999999999999
Zydrunas Ilgauskas,31.0,220.98,117.93392,78,15.6,7.6,1.2,3.8,0.13,0.18,0.248,0.5760000000000001,0.073
John Lucas III,23.0,180.34,81.64656,13,2.3,0.4,0.9,-9.7,0.02,0.038,0.186,0.417,0.2
John Edwards,24.0,213.36,124.7378,40,1.8,1.2,0.1,-12.7,0.073,0.128,0.127,0.508,0.0279999999999999
Johan Petro,20.0,213.36,112.037224,68,5.2,4.4,0.2,-6.3,0.103,0.178,0.141,0.53,0.018
Joey Graham,24.0,200.66,102.0582,80,6.7,3.1,0.8,-4.5,0.043,0.144,0.1669999999999999,0.564,0.061
Joel Przybilla,26.0,215.9,115.66596,56,6.1,7.0,0.8,-10.0,0.125,0.21,0.131,0.561,0.049
Joe Smith,30.0,208.28,102.0582,44,8.6,5.2,0.7,-0.8,0.107,0.212,0.2019999999999999,0.5329999999999999,0.0579999999999999
Joe Johnson,25.0,200.66,104.32616,82,20.2,4.1,6.5,-5.3,0.034,0.088,0.246,0.537,0.29
Jiri Welsch,26.0,200.66,94.347136,58,4.3,1.9,1.1,-10.9,0.0279999999999999,0.125,0.157,0.482,0.122
Jim Jackson,35.0,198.12,99.79024,40,3.0,1.9,0.9,1.1,0.023,0.129,0.172,0.365,0.099
Jerry Stackhouse,31.0,198.12,98.883056,55,13.0,2.8,2.9,3.3,0.026,0.093,0.248,0.511,0.186
Jerome James,30.0,215.9,127.00576,44,3.1,2.1,0.3,-19.0,0.11,0.162,0.211,0.494,0.0579999999999999
Jermaine O'Neal,27.0,210.82,117.93392,51,20.1,9.3,2.6,2.3,0.068,0.226,0.291,0.53,0.148
Jermaine Jackson,30.0,195.58,92.532768,30,1.2,0.9,0.8,-24.2,0.049,0.104,0.106,0.544,0.217
Jeff McInnis,31.0,193.04,81.19296800000001,28,5.3,1.8,1.9,-16.2,0.027,0.1009999999999999,0.181,0.478,0.212
John Salmons,26.0,198.12,93.893544,82,7.5,2.7,2.7,-4.1,0.027,0.099,0.163,0.508,0.172
Robert Whaley,24.0,208.28,117.93392,23,2.1,1.9,0.7,-12.6,0.087,0.145,0.158,0.411,0.138
LeBron James,21.0,203.2,108.86208,79,31.4,7.0,6.6,4.2,0.026,0.171,0.336,0.568,0.315
Robert Horry,35.0,208.28,108.86208,63,5.1,3.8,1.3,11.0,0.071,0.173,0.147,0.499,0.106
Luke Walton,26.0,203.2,105.233344,69,5.0,3.6,2.3,3.3,0.077,0.143,0.152,0.477,0.1889999999999999
Luke Schenscher,24.0,215.9,120.20188,20,1.8,1.5,0.4,0.0,0.061,0.16,0.111,0.5670000000000001,0.072
Luke Ridnour,25.0,185.42,75.749864,79,11.5,3.0,7.0,-5.2,0.021,0.088,0.18,0.506,0.312
Luke Jackson,24.0,200.66,97.52228,36,2.7,1.1,0.7,-6.0,0.0559999999999999,0.095,0.182,0.482,0.1369999999999999
Lou Williams,19.0,185.42,79.3786,30,1.9,0.6,0.3,-6.5,0.025,0.134,0.2339999999999999,0.485,0.12
Lorenzen Wright,30.0,210.82,108.86208,78,5.8,5.1,0.6,3.9,0.103,0.185,0.153,0.496,0.049
Luol Deng,21.0,205.74,99.79024,78,14.3,6.6,1.9,2.5,0.0559999999999999,0.1669999999999999,0.204,0.517,0.095
Loren Woods,28.0,218.44,117.93392,27,2.3,4.1,0.1,-0.5,0.148,0.242,0.114,0.476,0.018
Linton Johnson,26.0,203.2,102.0582,36,4.3,3.4,0.4,-4.2,0.09,0.1969999999999999,0.1669999999999999,0.476,0.042
Lindsey Hunter,35.0,187.96,88.45044,30,2.9,1.3,2.1,4.9,0.034,0.1009999999999999,0.163,0.427,0.283
Linas Kleiza,21.0,203.2,111.13004,61,3.5,1.9,0.2,-2.2,0.083,0.173,0.1889999999999999,0.51,0.047
Lee Nailon,31.0,205.74,109.315672,22,4.2,1.9,0.3,1.7,0.1169999999999999,0.1,0.185,0.537,0.048
Leandro Barbosa,23.0,190.5,85.275296,57,13.1,2.6,2.8,3.5,0.022,0.0819999999999999,0.201,0.589,0.143
Lawrence Roberts,23.0,205.74,108.86208,33,1.5,1.5,0.2,1.1,0.166,0.148,0.154,0.471,0.048
Lonny Baxter,27.0,203.2,117.93392,41,2.9,2.9,0.1,2.0,0.128,0.2239999999999999,0.158,0.494,0.017
Larry Hughes,27.0,195.58,83.46092800000001,36,15.5,4.5,3.6,2.1,0.024,0.126,0.235,0.504,0.174
Luther Head,23.0,190.5,83.91452,80,8.8,3.3,2.7,-0.8,0.017,0.1159999999999999,0.1669999999999999,0.517,0.1669999999999999
Malik Allen,28.0,208.28,115.66596,54,4.9,2.6,0.4,2.3,0.068,0.151,0.186,0.504,0.047
Marvin Williams,20.0,205.74,104.32616,79,8.5,4.8,0.8,-2.0,0.073,0.161,0.166,0.523,0.052
Martynas Andriuskevicius,20.0,218.44,108.86208,6,0.0,0.7,0.0,37.1,0.125,0.375,0.042,0.0,0.0
Martell Webster,19.0,200.66,95.25432,61,6.6,2.1,0.6,-14.6,0.0289999999999999,0.12,0.183,0.5329999999999999,0.055
Marquis Daniels,25.0,198.12,90.7184,62,10.2,3.6,2.8,5.8,0.055,0.094,0.184,0.535,0.162
Marko Jaric,27.0,200.66,98.429464,75,7.8,3.1,3.9,0.8,0.035,0.096,0.172,0.4679999999999999,0.223
Mark Madsen,30.0,205.74,107.047712,62,1.2,2.3,0.2,-2.5,0.084,0.162,0.077,0.427,0.025
Maciej Lampe,21.0,210.82,124.7378,6,0.7,1.5,0.3,-16.8,0.174,0.2269999999999999,0.24,0.168,0.133
Mark Blount,30.0,213.36,113.398,81,11.3,4.5,1.2,-3.6,0.0559999999999999,0.142,0.213,0.5489999999999999,0.076
Marcus Fizer,27.0,203.2,117.93392,3,6.7,2.3,0.3,-19.4,0.032,0.214,0.243,0.5589999999999999,0.05
Marcus Camby,32.0,210.82,104.32616,56,12.8,11.9,2.1,2.1,0.083,0.314,0.191,0.499,0.099
Marcus Banks,24.0,187.96,90.7184,58,10.0,2.3,3.8,-4.3,0.019,0.088,0.2019999999999999,0.5429999999999999,0.251
Marc Jackson,31.0,208.28,114.758776,64,6.5,3.4,0.7,-7.4,0.1009999999999999,0.163,0.213,0.512,0.078
Manu Ginobili,28.0,198.12,92.98636,65,15.1,3.5,3.6,12.1,0.0279999999999999,0.122,0.245,0.593,0.215
Malik Rose,31.0,200.66,115.66596,72,4.4,3.6,0.9,-12.9,0.088,0.204,0.17,0.466,0.099
Mario Kasun,26.0,215.9,117.93392,28,2.9,2.1,0.1,-4.3,0.138,0.213,0.1989999999999999,0.506,0.024
Laron Profit,28.0,195.58,92.532768,25,4.2,1.7,0.6,-2.8,0.033,0.148,0.1989999999999999,0.55,0.104
Lamond Murray,33.0,200.66,106.59412,57,3.4,2.3,0.2,-4.3,0.0579999999999999,0.22,0.184,0.493,0.042
Lamar Odom,26.0,208.28,104.32616,80,14.8,9.2,5.5,3.6,0.067,0.2,0.18,0.5579999999999999,0.22
Kareem Rush,25.0,198.12,97.52228,47,10.1,2.2,1.1,-7.8,0.017,0.094,0.225,0.471,0.079
Juwan Howard,33.0,205.74,104.32616,80,11.8,6.7,1.4,-5.6,0.077,0.1669999999999999,0.201,0.499,0.084
Justin Reed,24.0,203.2,108.86208,72,4.5,1.7,0.6,-6.4,0.064,0.084,0.188,0.467,0.072
Jumaine Jones,27.0,203.2,98.883056,76,10.5,4.9,0.8,-6.1,0.054,0.162,0.183,0.506,0.05
Julius Hodge,22.0,200.66,95.25432,14,0.9,0.5,0.4,-0.9,0.1669999999999999,0.054,0.3339999999999999,0.3929999999999999,0.3329999999999999
Juan Dixon,27.0,190.5,74.389088,76,12.3,2.3,2.0,-11.0,0.018,0.093,0.249,0.516,0.144
Keith Bogans,26.0,195.58,97.52228,72,8.6,3.5,1.8,-5.5,0.034,0.123,0.174,0.497,0.1169999999999999
Josh Smith,20.0,205.74,102.0582,80,11.3,6.6,2.4,-5.1,0.08,0.166,0.19,0.5,0.124
Josh Howard,26.0,200.66,95.25432,59,15.6,6.3,1.9,8.9,0.079,0.154,0.2269999999999999,0.536,0.1
Josh Davis,25.0,203.2,109.769264,6,1.0,0.7,0.2,-44.7,0.136,0.059,0.211,0.361,0.125
Josh Childress,23.0,203.2,95.25432,74,10.0,5.2,1.8,-3.4,0.071,0.138,0.14,0.626,0.095
Jose Calderon,24.0,190.5,95.25432,64,5.5,2.2,4.5,-3.2,0.024,0.09,0.141,0.495,0.301
Jonathan Bender,25.0,213.36,99.336648,2,5.0,2.0,1.0,-11.8,0.0,0.267,0.148,0.85,0.1669999999999999
Howard Eisley,33.0,187.96,83.91452,32,3.2,1.0,2.2,-8.1,0.01,0.092,0.158,0.445,0.294
Josh Powell,23.0,205.74,102.0582,37,3.0,2.2,0.2,1.5,0.09,0.151,0.1369999999999999,0.546,0.034
Keith McLeod,26.0,187.96,86.18248,66,5.6,1.2,2.3,-6.3,0.011,0.072,0.182,0.4639999999999999,0.2189999999999999
Keith Van Horn,30.0,208.28,111.13004,53,8.9,3.6,0.7,3.8,0.059,0.148,0.214,0.54,0.06
Kelvin Cato,31.0,210.82,124.7378,27,3.6,2.6,0.1,-8.5,0.071,0.18,0.166,0.493,0.022
Kyle Korver,25.0,198.12,95.707912,82,11.5,3.3,2.0,-1.4,0.012,0.1119999999999999,0.161,0.5770000000000001,0.1009999999999999
Kwame Brown,24.0,210.82,112.490816,72,7.4,6.6,1.0,2.9,0.109,0.171,0.138,0.545,0.0559999999999999
Kurt Thomas,33.0,205.74,106.59412,53,8.6,7.8,1.1,9.5,0.083,0.239,0.157,0.527,0.057
Kris Humphries,21.0,205.74,106.59412,62,3.0,2.5,0.5,-10.5,0.102,0.1969999999999999,0.192,0.406,0.09
Kobe Bryant,27.0,198.12,99.79024,80,35.4,5.3,4.5,4.7,0.026,0.127,0.384,0.5589999999999999,0.228
Kirk Snyder,23.0,198.12,102.0582,68,8.0,2.4,1.5,1.0,0.05,0.098,0.209,0.537,0.13
Kirk Hinrich,25.0,190.5,86.18248,81,15.9,3.6,6.3,0.5,0.011,0.1,0.215,0.528,0.289
Keyon Dooling,26.0,190.5,88.45044,50,9.4,1.6,2.2,2.6,0.013,0.067,0.2269999999999999,0.513,0.166
Kevin Ollie,33.0,187.96,88.45044,70,2.7,1.4,1.4,-7.9,0.0139999999999999,0.0969999999999999,0.099,0.491,0.154
Kevin Martin,23.0,200.66,83.91452,72,10.8,3.6,1.3,0.8,0.036,0.122,0.172,0.604,0.085
Kevin Garnett,30.0,210.82,99.79024,76,21.8,12.7,4.1,0.8,0.092,0.296,0.256,0.589,0.1939999999999999
Kevin Burleson,27.0,190.5,92.98636,39,1.8,0.7,1.2,-0.9,0.013,0.081,0.159,0.367,0.242
Kenyon Martin,28.0,205.74,108.86208,56,12.9,6.3,1.4,2.7,0.072,0.196,0.2189999999999999,0.5329999999999999,0.086
Kenny Thomas,28.0,200.66,111.13004,82,9.1,7.5,2.0,-0.9,0.1009999999999999,0.215,0.165,0.539,0.122
Kendrick Perkins,21.0,208.28,127.00576,68,5.2,5.9,1.0,-1.8,0.132,0.24,0.149,0.5479999999999999,0.081
Mateen Cleaves,28.0,187.96,95.25432,27,2.7,0.5,1.6,-10.0,0.009,0.063,0.186,0.4479999999999999,0.318
Matt Barnes,26.0,200.66,102.0582,56,3.1,2.2,0.5,0.7,0.089,0.134,0.135,0.545,0.075
Matt Bonner,26.0,208.28,108.86208,78,7.5,3.6,0.7,-3.8,0.06,0.153,0.146,0.5820000000000001,0.053
Matt Carroll,25.0,198.12,96.161504,78,7.6,2.0,0.4,-2.9,0.0289999999999999,0.12,0.206,0.54,0.048
Rafael Araujo,25.0,210.82,127.00576,52,2.3,2.8,0.3,-10.6,0.078,0.215,0.153,0.385,0.038
Raef LaFrentz,30.0,210.82,111.13004,82,7.8,5.0,1.4,-1.4,0.048,0.1889999999999999,0.146,0.546,0.087
Qyntel Woods,25.0,203.2,99.79024,49,6.7,3.9,1.0,-4.7,0.053,0.183,0.157,0.5720000000000001,0.08
Quinton Ross,25.0,198.12,87.543256,67,4.7,2.5,1.2,5.5,0.032,0.095,0.12,0.465,0.077
Quentin Richardson,26.0,198.12,104.32616,55,8.2,4.2,1.6,-10.5,0.052,0.138,0.175,0.452,0.105
Primoz Brezec,26.0,215.9,114.305184,79,12.4,5.6,0.6,-8.9,0.089,0.154,0.2019999999999999,0.552,0.037
Rafer Alston,29.0,187.96,77.11064,63,12.1,4.0,6.7,-1.9,0.017,0.105,0.187,0.475,0.3
Peja Stojakovic,29.0,208.28,103.872568,71,18.2,5.8,1.9,1.2,0.036,0.146,0.2189999999999999,0.57,0.089
Paul Pierce,28.0,198.12,104.32616,79,26.8,6.7,4.7,-0.9,0.031,0.174,0.311,0.5820000000000001,0.2239999999999999
Pau Gasol,25.0,213.36,108.86208,80,20.4,8.9,4.6,4.6,0.075,0.198,0.263,0.555,0.2339999999999999
Pat Garrity,29.0,205.74,107.954896,57,4.9,1.9,0.7,-3.8,0.0409999999999999,0.103,0.148,0.546,0.071
Pat Burke,32.0,210.82,113.398,42,3.4,1.7,0.4,-4.9,0.067,0.147,0.213,0.517,0.071
Pape Sow,24.0,208.28,113.398,42,3.5,3.5,0.2,-10.6,0.103,0.211,0.138,0.496,0.022
P.J. Brown,36.0,210.82,108.408488,75,9.0,7.3,1.2,-4.0,0.088,0.185,0.147,0.515,0.062
Pavel Podkolzin,21.0,226.06,117.93392,1,3.0,7.0,0.0,3.2,0.0,0.389,0.179,0.3229999999999999,0.0
Raja Bell,29.0,195.58,95.25432,79,14.7,3.2,2.6,7.0,0.017,0.077,0.165,0.584,0.098
Randy Holcomb,26.0,205.74,99.79024,4,0.5,0.3,0.0,7.0,0.1669999999999999,0.0,0.05,1.0,0.0
Randy Livingston,31.0,193.04,94.800728,5,0.0,0.8,0.2,20.0,0.045,0.15,0.0559999999999999,0.0,0.053
Ricky Davis,26.0,200.66,88.45044,78,19.4,4.5,5.1,-1.2,0.025,0.102,0.238,0.521,0.211
Rick Brunson,34.0,193.04,86.18248,27,2.0,0.8,1.3,-8.1,0.005,0.091,0.162,0.455,0.243
Richie Frahm,28.0,195.58,95.25432,33,3.3,1.0,0.6,-3.8,0.01,0.106,0.15,0.517,0.0969999999999999
Richard Jefferson,26.0,200.66,102.0582,78,19.5,6.8,3.8,3.9,0.036,0.168,0.22,0.603,0.175
Richard Hamilton,28.0,200.66,87.543256,80,20.1,3.2,3.4,9.2,0.036,0.072,0.276,0.5529999999999999,0.183
Reggie Evans,26.0,203.2,111.13004,67,5.6,7.5,0.6,-8.4,0.144,0.302,0.144,0.519,0.042
Reece Gaines,25.0,198.12,92.98636,12,1.1,0.0,0.3,-19.7,0.0,0.0,0.141,0.472,0.111
Raymond Felton,22.0,185.42,89.811216,80,11.9,3.3,5.6,-3.4,0.035,0.0969999999999999,0.215,0.483,0.298
Ray Allen,30.0,195.58,92.98636,78,25.1,4.3,3.7,-1.9,0.0289999999999999,0.106,0.2739999999999999,0.59,0.166
Rawle Marshall,24.0,200.66,86.18248,23,3.1,1.3,0.4,-2.0,0.042,0.104,0.174,0.488,0.07
Rasual Butler,27.0,200.66,92.98636,79,8.7,2.9,0.5,-2.1,0.032,0.12,0.187,0.501,0.037
Rasho Nesterovic,30.0,213.36,115.66596,80,4.5,3.9,0.4,9.9,0.094,0.144,0.128,0.521,0.033
Rasheed Wallace,31.0,210.82,104.32616,80,15.1,6.8,2.3,12.0,0.038,0.195,0.214,0.527,0.109
