Year,ISO_Code,Countries,Economic Freedom Summary Index,Rank,Quartile,Size of Government,Legal Sys & Prop. Rights,Sound Money,Freedom to trade internationally,Regulation
2018,POL,Poland,7.2,59.0,1.0,5.79,6.4,8.26,8.33,7.25
2018,PRT,Portugal,7.74,33.0,0.0,6.23,7.39,9.18,8.74,7.15
2018,PRY,Paraguay,7.16,64.0,1.0,8.45,4.2,9.07,7.4,6.67
2018,QAT,Qatar,6.91,81.0,1.0,5.95,5.33,8.53,8.33,6.4
2018,ROU,Romania,7.71,34.0,0.0,7.25,6.4,8.99,8.7,7.2
2018,RUS,Russian Federation,6.56,96.0,2.0,6.3,5.02,8.96,6.7,5.82
2018,RWA,Rwanda,6.95,80.0,1.0,5.26,5.75,9.23,7.39,7.1
2018,SAU,Saudi Arabia,6.54,98.0,2.0,5.8,4.78,8.59,7.15,6.4
2018,SDN,Sudan,3.42,163.0,3.0,6.92,1.91,2.61,2.83,2.8
2018,SEN,Senegal,6.23,112.0,2.0,6.95,4.14,6.91,7.05,6.11
2018,SGP,Singapore,8.81,2.0,0.0,7.56,8.36,9.81,9.56,8.77
2018,SLE,Sierra Leone,5.64,139.0,3.0,7.33,4.34,5.79,6.12,4.65
2018,SLV,El Salvador,7.3,57.0,1.0,8.41,4.18,9.63,7.92,6.35
2018,SRB,Serbia,7.03,74.0,1.0,6.84,5.34,8.13,7.84,7.02
2018,SUR,Suriname,6.2,114.0,2.0,6.16,4.18,7.25,6.91,6.51
2018,SVK,Slovak Republic,7.64,40.0,0.0,6.39,6.65,9.06,8.66,7.42
2018,SVN,Slovenia,7.41,49.0,1.0,5.41,6.9,9.3,8.38,7.07
2018,SWE,Sweden,7.81,28.0,0.0,4.72,8.38,9.54,8.66,7.76
2018,SWZ,Eswatini,5.43,146.0,3.0,5.59,3.14,7.43,5.53,5.49
2018,SYC,Seychelles,7.26,58.0,1.0,5.6,6.02,8.82,8.28,7.6
2018,SYR,Syrian Arab Republic,4.86,155.0,3.0,5.94,2.25,7.19,5.03,3.9
2018,TCD,Chad,5.49,145.0,3.0,8.7,2.53,6.57,5.24,4.38
2018,TGO,Togo,6.32,108.0,2.0,7.64,4.86,6.9,6.22,6.0
2018,THA,Thailand,6.96,78.0,1.0,7.09,5.11,8.48,7.28,6.83
2018,TJK,Tajikistan,6.05,126.0,3.0,5.63,4.09,7.74,6.63,6.16
2018,TLS,Timor-Leste,6.1,119.0,2.0,4.4,3.77,8.19,7.75,6.39
2018,TTO,Trinidad and Tobago,7.19,60.0,1.0,7.1,4.94,9.1,7.84,6.97
2018,TUN,Tunisia,5.88,132.0,3.0,5.46,4.9,6.34,6.83,5.86
2018,TUR,Türkiye,6.49,100.0,2.0,7.2,4.73,7.39,7.4,5.71
2018,TWN,Taiwan,8.07,15.0,0.0,7.68,7.24,9.57,8.13,7.71
2018,TZA,Tanzania,6.51,99.0,2.0,6.84,4.96,8.08,6.01,6.67
2018,UGA,Uganda,7.01,75.0,1.0,7.51,4.07,9.25,7.25,6.98
2018,UKR,Ukraine,5.86,133.0,3.0,6.78,4.48,5.0,7.11,5.91
2018,URY,Uruguay,7.18,62.0,1.0,6.61,5.78,8.6,8.04,6.87
2018,USA,United States,8.36,5.0,0.0,7.44,7.9,9.58,8.1,8.79
2018,VEN,"Venezuela, RB",2.97,164.0,3.0,4.47,2.04,0.74,5.19,2.39
2018,VNM,Vietnam,6.12,118.0,2.0,6.39,4.81,6.64,6.52,6.24
2018,YEM,"Yemen, Rep.",5.14,153.0,3.0,8.29,2.36,6.73,4.55,3.76
2018,ZAF,South Africa,6.62,90.0,2.0,6.24,5.63,7.9,6.86,6.48
2018,ZMB,Zambia,6.36,106.0,2.0,6.91,4.78,8.48,6.75,4.89
2018,ZWE,Zimbabwe,4.71,159.0,3.0,5.64,3.4,4.39,5.51,4.6
2017,AGO,Angola,4.41,161.0,3.0,7.26,2.88,4.39,3.07,4.46
2017,ALB,Albania,7.66,39.0,0.0,7.49,5.34,9.7,8.54,7.24
2017,ARE,United Arab Emirates,6.93,77.0,1.0,5.4,4.75,8.91,8.38,7.2
2017,ARG,Argentina,5.69,138.0,3.0,6.12,4.97,5.0,6.72,5.65
2017,ARM,Armenia,7.44,48.0,1.0,7.5,5.55,9.2,8.05,6.9
2017,AUS,Australia,8.27,6.0,0.0,6.84,8.56,9.44,8.11,8.4
2017,AUT,Austria,7.88,28.0,0.0,5.69,8.46,9.04,8.62,7.57
2017,AZE,Azerbaijan,6.28,107.0,2.0,5.5,4.91,7.51,7.21,6.26
2017,BDI,Burundi,5.53,143.0,3.0,6.47,3.12,7.57,4.57,5.9
2017,BEL,Belgium,7.61,42.0,1.0,4.73,7.6,9.03,8.82,7.88
2017,BEN,Benin,6.14,115.0,2.0,7.07,3.93,7.19,6.12,6.37
2017,BFA,Burkina Faso,5.98,127.0,3.0,6.07,3.98,6.64,6.61,6.61
2017,BGD,Bangladesh,5.82,134.0,3.0,8.19,2.65,6.43,6.13,5.67
2017,BGR,Bulgaria,7.72,34.0,0.0,7.65,5.64,9.37,8.65,7.31
2017,BHR,Bahrain,7.32,53.0,1.0,7.33,4.3,9.29,8.14,7.56
2017,BHS,"Bahamas, The",6.91,78.0,1.0,8.92,5.74,6.98,5.49,7.4
2017,BIH,Bosnia and Herzegovina,6.82,82.0,1.0,6.48,4.6,8.23,7.75,7.03
2017,BLR,Belarus,6.03,126.0,3.0,6.43,4.51,6.67,6.35,6.17
2017,BLZ,Belize,6.2,111.0,2.0,6.51,3.97,7.19,6.55,6.8
2017,BOL,Bolivia,6.1,119.0,2.0,6.07,4.04,8.93,6.83,4.62
2017,BRA,Brazil,6.69,84.0,2.0,6.78,5.38,9.02,7.32,4.95
2017,BRB,Barbados,6.45,101.0,2.0,7.3,5.49,6.61,6.77,6.07
2017,BRN,Brunei Darussalam,7.27,57.0,1.0,6.67,5.28,8.77,7.71,7.93
2017,BTN,Bhutan,6.69,84.0,2.0,7.0,6.45,6.55,6.39,7.05
2017,BWA,Botswana,6.84,80.0,1.0,6.25,5.88,9.02,6.9,6.14
2017,CAF,Central African Republic,4.9,155.0,3.0,6.14,2.06,6.37,5.09,4.85
2017,CAN,Canada,8.18,9.0,0.0,6.66,8.38,9.4,8.12,8.35
2017,CHE,Switzerland,8.55,4.0,0.0,7.73,8.94,9.78,8.08,8.2
2017,CHL,Chile,8.06,12.0,0.0,7.99,6.94,9.45,8.66,7.27
2017,CHN,China,6.15,114.0,2.0,4.95,4.91,8.26,6.86,5.8
2017,CIV,Côte d'Ivoire,6.04,124.0,3.0,6.78,4.25,6.89,5.81,6.49
2017,CMR,Cameroon,5.63,141.0,3.0,6.83,2.72,7.1,5.44,6.03
2017,COD,"Congo, Dem. Rep.",4.77,157.0,3.0,7.87,2.39,3.75,5.55,4.26
2017,COG,"Congo, Rep.",5.09,154.0,3.0,6.41,2.78,5.88,5.8,4.57
2017,COL,Colombia,6.63,88.0,2.0,6.69,4.82,7.81,6.76,7.05
2017,CPV,Cabo Verde,7.26,58.0,1.0,7.67,6.29,8.36,7.09,6.91
2017,CRI,Costa Rica,7.66,39.0,0.0,7.45,6.4,9.56,8.32,6.56
2017,CYP,Cyprus,7.89,27.0,0.0,7.49,6.42,9.29,8.81,7.45
2017,CZE,Czechia,7.98,21.0,0.0,6.7,7.23,9.4,8.85,7.7
2017,DEU,Germany,8.02,16.0,0.0,6.06,8.2,9.12,8.7,8.02
2017,DNK,Denmark,8.23,7.0,0.0,5.13,8.98,9.72,8.91,8.43
2017,DOM,Dominican Republic,7.33,51.0,1.0,8.68,4.55,9.29,8.15,5.99
2017,DZA,Algeria,4.72,159.0,3.0,4.48,3.88,7.67,2.67,4.88
2017,ECU,Ecuador,6.31,106.0,2.0,6.24,4.35,8.49,6.68,5.78
2017,EGY,"Egypt, Arab Rep.",4.75,158.0,3.0,5.32,3.32,4.68,6.1,4.3
2017,ESP,Spain,7.74,32.0,0.0,6.24,7.33,9.05,8.6,7.46
2017,EST,Estonia,8.05,13.0,0.0,6.39,7.84,8.75,8.98,8.28
2017,ETH,Ethiopia,5.42,147.0,3.0,5.85,4.45,5.57,5.27,5.98
2017,FIN,Finland,7.97,22.0,0.0,5.01,8.84,9.08,8.63,8.3
2017,FJI,Fiji,6.14,115.0,2.0,5.89,4.43,6.56,6.03,7.78
2017,FRA,France,7.68,36.0,0.0,5.33,7.59,9.18,8.83,7.45
2017,GAB,Gabon,5.25,151.0,3.0,6.58,2.47,6.37,5.8,5.03
2017,GBR,United Kingdom,8.23,7.0,0.0,6.54,8.23,9.54,8.69,8.16
2017,GEO,Georgia,7.87,30.0,0.0,7.95,6.21,8.38,8.77,8.07
2017,GHA,Ghana,6.43,103.0,2.0,8.73,5.23,5.07,6.67,6.46
2017,GIN,Guinea,5.23,152.0,3.0,4.6,2.66,7.02,6.04,5.85
2017,GMB,"Gambia, The",7.04,70.0,1.0,7.88,4.65,8.74,6.96,6.95
2017,GNB,Guinea-Bissau,5.43,146.0,3.0,7.82,2.3,6.2,5.77,5.03
2017,GRC,Greece,6.61,89.0,2.0,4.34,6.06,7.68,7.95,7.0
2017,GTM,Guatemala,7.63,41.0,0.0,9.25,4.6,9.29,8.41,6.6
2017,GUY,Guyana,6.11,118.0,2.0,4.31,4.68,8.28,6.51,6.78
2017,HKG,"Hong Kong SAR, China",9.05,1.0,0.0,8.62,8.16,9.46,9.6,9.38
2017,HND,Honduras,7.05,69.0,1.0,8.86,3.7,8.99,7.2,6.48
2017,HRV,Croatia,7.38,50.0,1.0,5.86,5.87,9.71,8.45,7.02
2017,HTI,Haiti,6.08,122.0,2.0,7.82,2.33,6.3,7.69,6.26
2017,HUN,Hungary,7.48,46.0,1.0,6.15,6.27,9.38,8.59,7.02
2017,IDN,Indonesia,7.08,65.0,1.0,8.56,4.69,9.27,7.12,5.76
2017,IND,India,6.61,89.0,2.0,7.59,5.13,8.13,6.15,6.06
2017,IRL,Ireland,8.12,10.0,0.0,6.48,7.9,9.0,8.97,8.26
2017,IRN,"Iran, Islamic Rep.",5.2,153.0,3.0,5.78,3.44,7.09,4.99,4.72
2017,IRQ,Iraq,5.53,143.0,3.0,5.28,2.14,8.21,6.24,5.81
2017,ISL,Iceland,8.04,14.0,0.0,6.25,8.72,9.52,7.98,7.75
2017,ISR,Israel,7.6,43.0,1.0,6.1,6.21,9.66,8.72,7.3
2017,ITA,Italy,7.52,45.0,1.0,5.93,6.44,9.1,8.97,7.15
2017,JAM,Jamaica,7.46,47.0,1.0,8.08,5.5,8.85,7.23,7.65
2017,JOR,Jordan,7.33,51.0,1.0,7.78,4.06,9.43,7.86,7.49
2017,JPN,Japan,8.04,14.0,0.0,6.15,7.85,9.69,8.52,7.99
2017,KAZ,Kazakhstan,7.06,67.0,1.0,7.94,5.4,8.37,6.91,6.7
2017,KEN,Kenya,6.58,94.0,2.0,6.94,4.56,8.58,6.58,6.26
2017,KGZ,Kyrgyz Republic,7.02,72.0,1.0,7.48,4.58,8.92,7.54,6.59
2017,KHM,Cambodia,6.97,74.0,1.0,9.26,3.69,8.88,7.26,5.77
2017,KOR,"Korea, Rep.",7.73,33.0,0.0,7.02,6.78,9.54,7.97,7.36
2017,KWT,Kuwait,6.48,99.0,2.0,5.94,5.07,8.21,7.25,5.91
2017,LAO,Lao PDR,6.28,107.0,2.0,7.24,4.35,7.13,7.37,5.29
2017,LBN,Lebanon,6.69,84.0,2.0,8.66,3.54,9.4,6.59,5.26
2017,LBR,Liberia,6.04,124.0,3.0,6.72,3.66,8.49,5.85,5.47
2017,LBY,Libya,3.59,163.0,3.0,3.79,2.54,5.41,1.76,4.45
2017,LKA,Sri Lanka,6.57,96.0,2.0,8.3,4.86,7.15,6.18,6.34
2017,LSO,Lesotho,6.05,123.0,2.0,6.14,4.64,7.37,6.49,5.58
2017,LTU,Lithuania,8.02,16.0,0.0,7.43,7.29,8.73,8.72,7.92
2017,LUX,Luxembourg,8.07,11.0,0.0,5.82,8.6,8.93,8.91,8.11
2017,LVA,Latvia,7.95,23.0,0.0,7.16,6.98,8.83,8.8,7.97
2017,MAR,Morocco,6.57,96.0,2.0,6.59,5.12,7.3,7.1,6.77
2017,MDA,Moldova,6.88,79.0,1.0,7.63,5.36,7.6,7.46,6.35
2017,MDG,Madagascar,5.95,129.0,3.0,7.52,2.82,7.26,6.86,5.29
2017,MEX,Mexico,7.06,67.0,1.0,8.41,4.69,7.5,7.94,6.78
2017,MKD,North Macedonia,7.13,61.0,1.0,7.18,4.71,8.25,7.71,7.83
2017,MLI,Mali,5.69,138.0,3.0,5.61,3.4,7.06,6.37,6.01
2017,MLT,Malta,8.01,19.0,0.0,7.09,6.76,9.15,8.98,8.07
2017,MMR,Myanmar,5.4,148.0,3.0,7.43,3.34,6.06,5.38,4.82
2017,MNE,Montenegro,7.12,62.0,1.0,6.87,5.14,7.99,8.3,7.29
2017,MNG,Mongolia,7.3,56.0,1.0,7.43,6.09,8.78,6.96,7.23
2017,MOZ,Mozambique,5.79,137.0,3.0,5.6,4.54,6.3,7.1,5.43
2017,MRT,Mauritania,6.09,121.0,2.0,7.27,3.12,7.81,6.31,5.95
2017,MUS,Mauritius,8.01,19.0,0.0,7.91,6.92,9.29,8.75,7.17
2017,MWI,Malawi,5.81,136.0,3.0,6.09,4.51,6.21,6.31,5.94
2017,MYS,Malaysia,7.53,44.0,1.0,6.89,5.65,9.43,7.89,7.77
2017,NAM,Namibia,6.17,112.0,2.0,6.9,5.79,6.19,5.92,6.03
2017,NER,Niger,5.92,131.0,3.0,6.91,3.6,6.96,5.74,6.38
2017,NGA,Nigeria,6.45,101.0,2.0,8.51,3.49,7.77,5.76,6.72
2017,NIC,Nicaragua,6.79,83.0,2.0,6.95,3.95,8.81,8.03,6.22
2017,NLD,Netherlands,7.94,24.0,0.0,4.91,8.59,9.15,9.11,7.93
2017,NOR,Norway,7.93,25.0,0.0,5.33,9.03,9.38,8.26,7.66
2017,NPL,Nepal,6.32,105.0,2.0,7.81,4.55,6.26,6.15,6.83
2017,NZL,New Zealand,8.78,3.0,0.0,7.05,9.18,9.44,8.95,9.28
2017,OMN,Oman,6.61,89.0,2.0,5.05,5.15,8.64,7.78,6.45
2017,PAK,Pakistan,5.86,133.0,3.0,8.11,3.38,6.43,5.84,5.54
2017,PAN,Panama,7.75,31.0,0.0,7.94,5.77,9.32,8.82,6.9
2017,PER,Peru,7.68,36.0,0.0,7.7,5.39,9.39,8.73,7.19
2017,PHL,Philippines,7.17,60.0,1.0,8.34,4.42,9.1,7.22,6.77
2017,PNG,Papua New Guinea,6.1,119.0,2.0,6.08,4.26,6.28,7.24,6.64
2017,POL,Poland,7.31,55.0,1.0,6.0,6.78,8.26,8.36,7.15
2017,PRT,Portugal,7.71,35.0,0.0,6.25,7.39,9.12,8.77,7.03
2017,PRY,Paraguay,7.1,64.0,1.0,8.36,4.14,8.97,7.37,6.65
2017,QAT,Qatar,6.95,75.0,1.0,5.95,5.27,8.66,8.33,6.52
2017,ROU,Romania,7.88,28.0,0.0,7.4,6.64,9.41,8.72,7.2
2017,RUS,Russian Federation,6.58,94.0,2.0,6.27,5.03,8.95,6.85,5.79
2017,RWA,Rwanda,6.83,81.0,1.0,5.31,5.72,8.6,7.38,7.12
2017,SAU,Saudi Arabia,6.59,93.0,2.0,6.15,4.7,8.98,6.84,6.26
2017,SDN,Sudan,3.81,162.0,3.0,6.97,1.9,3.39,2.68,4.11
2017,SEN,Senegal,6.17,112.0,2.0,6.72,4.15,6.88,7.07,6.03
2017,SGP,Singapore,8.81,2.0,0.0,7.53,8.36,9.8,9.55,8.79
2017,SLE,Sierra Leone,5.57,142.0,3.0,7.06,4.31,5.62,6.08,4.76
2017,SLV,El Salvador,7.32,53.0,1.0,8.38,4.19,9.69,8.04,6.31
2017,SRB,Serbia,6.99,73.0,1.0,6.99,5.21,8.0,7.81,6.93
2017,SUR,Suriname,5.89,132.0,3.0,6.11,4.23,5.81,6.91,6.4
2017,SVK,Slovak Republic,7.68,36.0,0.0,6.54,6.64,9.13,8.7,7.39
2017,SVN,Slovenia,7.44,48.0,1.0,5.55,6.86,9.33,8.39,7.06
2017,SWE,Sweden,7.9,26.0,0.0,4.8,8.51,9.53,8.68,8.0
2017,SWZ,Eswatini,5.4,148.0,3.0,4.96,3.0,7.29,6.2,5.55
2017,SYC,Seychelles,7.12,62.0,1.0,5.76,5.97,8.72,7.65,7.5
2017,SYR,Syrian Arab Republic,4.47,160.0,3.0,6.4,2.23,4.7,5.06,3.95
2017,TCD,Chad,5.32,150.0,3.0,7.51,2.45,7.02,5.25,4.38
2017,TGO,Togo,6.27,110.0,2.0,7.45,4.51,6.79,6.24,6.37
2017,THA,Thailand,6.95,75.0,1.0,7.07,5.13,8.48,7.3,6.76
2017,TJK,Tajikistan,5.82,134.0,3.0,5.65,4.0,7.38,6.07,6.02
2017,TLS,Timor-Leste,6.13,117.0,2.0,4.38,3.78,8.3,7.77,6.43
2017,TTO,Trinidad and Tobago,7.07,66.0,1.0,6.66,4.97,8.93,7.86,6.94
2017,TUN,Tunisia,5.98,127.0,3.0,5.68,5.0,6.59,6.68,5.92
2017,TUR,Türkiye,6.65,87.0,2.0,7.34,4.7,8.07,7.45,5.7
2017,TWN,Taiwan,8.02,16.0,0.0,7.53,7.19,9.61,8.15,7.61
2017,TZA,Tanzania,6.54,98.0,2.0,7.05,5.17,7.82,5.96,6.73
2017,UGA,Uganda,7.03,71.0,1.0,7.73,4.13,9.0,7.28,7.0
2017,UKR,Ukraine,5.65,140.0,3.0,6.91,4.45,4.27,6.84,5.78
2017,URY,Uruguay,7.2,59.0,1.0,6.69,5.77,8.71,8.0,6.85
2017,USA,United States,8.43,5.0,0.0,7.38,8.01,9.62,8.19,8.93
2017,VEN,"Venezuela, RB",2.6,164.0,3.0,4.76,2.01,0.74,2.93,2.58
2017,VNM,Vietnam,5.93,130.0,3.0,5.77,4.88,6.36,6.5,6.14
2017,YEM,"Yemen, Rep.",5.53,143.0,3.0,8.56,2.31,6.73,5.76,4.31
2017,ZAF,South Africa,6.6,92.0,2.0,6.0,5.63,7.88,6.91,6.59
2017,ZMB,Zambia,6.4,104.0,2.0,7.34,4.83,8.48,6.4,4.98
2017,ZWE,Zimbabwe,4.81,156.0,3.0,4.67,3.43,7.87,3.68,4.4
2016,AGO,Angola,5.04,155.0,3.0,7.86,2.83,4.72,5.27,4.5
2016,ALB,Albania,7.68,39.0,0.0,7.76,5.34,9.74,8.41,7.15
2016,ARE,United Arab Emirates,7.06,64.0,1.0,5.7,4.85,8.99,8.45,7.28
2016,ARG,Argentina,5.5,143.0,3.0,6.01,4.95,4.78,6.42,5.35
2016,ARM,Armenia,7.41,48.0,1.0,7.59,5.5,9.12,8.01,6.8
2016,AUS,Australia,8.29,6.0,0.0,6.88,8.56,9.54,8.08,8.39
2016,AUT,Austria,7.88,29.0,0.0,5.63,8.43,9.27,8.57,7.52
2016,AZE,Azerbaijan,6.43,98.0,2.0,5.56,4.89,8.6,7.09,6.02
2016,BDI,Burundi,5.78,134.0,3.0,6.84,3.09,8.63,5.32,5.01
2016,BEL,Belgium,7.62,42.0,1.0,4.69,7.59,9.21,8.78,7.81
2016,BEN,Benin,5.97,123.0,3.0,7.42,3.88,6.84,5.8,5.91
2016,BFA,Burkina Faso,5.99,122.0,2.0,6.38,3.74,6.73,6.64,6.48
2016,BGD,Bangladesh,5.75,135.0,3.0,8.32,2.75,6.36,5.66,5.67
2016,BGR,Bulgaria,7.73,34.0,0.0,7.62,5.61,9.53,8.58,7.32
2016,BHR,Bahrain,7.15,60.0,1.0,7.45,4.3,9.26,7.71,7.01
2016,BHS,"Bahamas, The",6.99,70.0,1.0,9.03,5.75,7.12,5.52,7.53
2016,BIH,Bosnia and Herzegovina,6.79,84.0,2.0,6.48,4.46,8.3,7.6,7.08
2016,BLR,Belarus,5.37,146.0,3.0,6.34,4.52,3.96,6.24,5.78
2016,BLZ,Belize,6.26,104.0,2.0,7.12,3.98,7.12,6.37,6.73
2016,BOL,Bolivia,6.08,117.0,2.0,6.06,4.1,8.81,6.77,4.63
2016,BRA,Brazil,6.54,95.0,2.0,6.72,5.45,8.49,7.11,4.91
2016,BRB,Barbados,6.67,88.0,2.0,7.3,5.65,7.18,6.96,6.25
2016,BRN,Brunei Darussalam,7.15,60.0,1.0,6.28,5.29,8.76,7.57,7.83
2016,BTN,Bhutan,6.74,87.0,2.0,7.03,6.46,6.6,6.41,7.17
2016,BWA,Botswana,6.81,82.0,2.0,5.99,5.86,8.88,7.25,6.08
2016,CAF,Central African Republic,4.84,158.0,3.0,6.13,1.99,6.25,5.09,4.73
2016,CAN,Canada,8.25,9.0,0.0,6.69,8.36,9.42,8.48,8.29
2016,CHE,Switzerland,8.53,4.0,0.0,7.72,8.96,9.74,8.01,8.2
2016,CHL,Chile,8.03,16.0,0.0,7.88,6.97,9.18,8.64,7.46
2016,CHN,China,6.07,118.0,2.0,4.99,4.94,8.25,6.69,5.49
2016,CIV,Côte d'Ivoire,6.13,111.0,2.0,7.04,4.41,6.95,5.7,6.53
2016,CMR,Cameroon,5.6,140.0,3.0,6.82,2.76,7.12,5.39,5.9
2016,COD,"Congo, Dem. Rep.",5.52,142.0,3.0,7.63,1.83,7.74,5.47,4.95
2016,COG,"Congo, Rep.",5.08,154.0,3.0,6.43,2.72,5.87,5.8,4.55
2016,COL,Colombia,6.59,91.0,2.0,6.93,4.65,7.46,6.89,7.02
2016,CPV,Cabo Verde,7.19,58.0,1.0,7.52,6.35,8.25,7.0,6.82
2016,CRI,Costa Rica,7.73,34.0,0.0,7.68,6.46,9.68,8.32,6.51
2016,CYP,Cyprus,7.88,29.0,0.0,7.46,6.37,9.4,8.74,7.42
2016,CZE,Czechia,8.01,22.0,0.0,6.7,7.25,9.65,8.78,7.69
2016,DEU,Germany,8.09,12.0,0.0,6.2,8.23,9.34,8.64,8.02
2016,DNK,Denmark,8.21,10.0,0.0,5.0,8.98,9.81,8.82,8.45
2016,DOM,Dominican Republic,7.38,51.0,1.0,8.83,4.5,9.42,8.14,6.02
2016,DZA,Algeria,4.96,156.0,3.0,4.43,3.9,7.51,4.05,4.93
2016,ECU,Ecuador,6.18,108.0,2.0,6.36,4.27,7.92,6.61,5.73
2016,EGY,"Egypt, Arab Rep.",4.93,157.0,3.0,5.38,3.29,6.29,5.45,4.23
2016,ESP,Spain,7.84,31.0,0.0,6.4,7.35,9.5,8.54,7.42
2016,EST,Estonia,8.16,11.0,0.0,6.49,7.85,9.19,8.92,8.34
2016,ETH,Ethiopia,5.27,149.0,3.0,5.86,4.42,4.94,5.14,5.97
2016,FIN,Finland,7.97,24.0,0.0,4.9,8.85,9.28,8.57,8.25
2016,FJI,Fiji,6.07,118.0,2.0,5.7,4.47,6.44,6.01,7.73
2016,FRA,France,7.71,36.0,0.0,5.3,7.59,9.46,8.8,7.4
2016,GAB,Gabon,5.26,150.0,3.0,6.33,2.61,6.81,5.4,5.13
2016,GBR,United Kingdom,8.27,8.0,0.0,6.5,8.27,9.81,8.74,8.05
2016,GEO,Georgia,7.95,25.0,0.0,8.05,6.22,8.86,8.59,8.01
2016,GHA,Ghana,6.22,106.0,2.0,8.63,5.19,4.58,6.37,6.35
2016,GIN,Guinea,5.39,145.0,3.0,6.94,2.64,7.38,5.17,4.82
2016,GMB,"Gambia, The",6.88,76.0,1.0,7.78,4.32,8.88,7.18,6.24
2016,GNB,Guinea-Bissau,5.32,148.0,3.0,7.26,2.3,6.1,5.88,5.05
2016,GRC,Greece,6.75,86.0,2.0,4.68,6.08,8.12,7.9,6.95
2016,GTM,Guatemala,7.67,40.0,0.0,9.27,4.58,9.27,8.52,6.68
2016,GUY,Guyana,6.25,105.0,2.0,4.84,4.67,8.25,6.52,6.99
2016,HKG,"Hong Kong SAR, China",9.02,1.0,0.0,8.58,8.17,9.39,9.59,9.4
2016,HND,Honduras,7.06,64.0,1.0,8.93,3.59,9.17,7.19,6.41
2016,HRV,Croatia,7.29,55.0,1.0,5.5,5.87,9.77,8.37,6.93
2016,HTI,Haiti,6.14,110.0,2.0,7.78,2.36,6.5,7.72,6.34
2016,HUN,Hungary,7.59,43.0,1.0,6.41,6.25,9.71,8.51,7.05
2016,IDN,Indonesia,7.06,64.0,1.0,8.56,4.67,9.23,7.06,5.75
2016,IND,India,6.39,102.0,2.0,7.66,5.15,7.82,5.39,5.93
2016,IRL,Ireland,8.29,6.0,0.0,6.61,8.11,9.26,9.02,8.46
2016,IRN,"Iran, Islamic Rep.",5.09,153.0,3.0,5.86,3.49,7.19,4.14,4.76
2016,IRQ,Iraq,5.79,133.0,3.0,5.31,2.19,8.5,7.07,5.9
2016,ISL,Iceland,8.03,16.0,0.0,6.29,8.73,9.66,7.74,7.74
2016,ISR,Israel,7.52,46.0,1.0,6.16,6.08,9.61,8.7,7.07
2016,ITA,Italy,7.59,43.0,1.0,6.09,6.41,9.44,8.9,7.13
2016,JAM,Jamaica,7.53,45.0,1.0,8.15,5.5,9.04,7.33,7.66
2016,JOR,Jordan,7.37,52.0,1.0,7.7,4.09,9.73,7.9,7.45
2016,JPN,Japan,8.03,16.0,0.0,6.15,7.86,9.72,8.48,7.93
2016,KAZ,Kazakhstan,6.8,83.0,2.0,7.9,5.4,7.56,6.5,6.65
2016,KEN,Kenya,6.62,89.0,2.0,6.66,4.51,8.67,6.57,6.71
2016,KGZ,Kyrgyz Republic,7.01,69.0,1.0,7.42,4.58,9.12,7.51,6.43
2016,KHM,Cambodia,6.9,74.0,1.0,8.98,3.71,8.77,7.24,5.8
2016,KOR,"Korea, Rep.",7.71,36.0,0.0,6.95,6.7,9.66,7.94,7.3
2016,KWT,Kuwait,6.58,92.0,2.0,5.95,5.06,8.2,7.31,6.4
2016,LAO,Lao PDR,6.1,113.0,2.0,6.97,4.51,7.05,6.64,5.31
2016,LBN,Lebanon,6.77,85.0,2.0,8.73,3.58,9.64,6.61,5.31
2016,LBR,Liberia,6.18,108.0,2.0,7.25,3.61,8.89,5.85,5.31
2016,LBY,Libya,4.12,160.0,3.0,3.9,2.51,5.17,4.21,4.77
2016,LKA,Sri Lanka,6.62,89.0,2.0,8.29,4.87,7.52,6.1,6.3
2016,LSO,Lesotho,5.91,126.0,3.0,5.39,4.65,7.49,6.67,5.35
2016,LTU,Lithuania,8.06,14.0,0.0,7.42,7.27,9.18,8.63,7.82
2016,LUX,Luxembourg,8.07,13.0,0.0,5.55,8.61,9.15,8.83,8.2
2016,LVA,Latvia,8.04,15.0,0.0,7.28,6.93,9.25,8.74,7.98
2016,MAR,Morocco,6.48,97.0,2.0,6.6,4.98,7.17,6.93,6.71
2016,MDA,Moldova,6.82,81.0,1.0,7.66,5.3,7.5,7.39,6.24
2016,MDG,Madagascar,6.1,113.0,2.0,7.69,2.85,7.57,6.85,5.57
2016,MEX,Mexico,7.02,68.0,1.0,8.43,4.63,7.89,7.58,6.59
2016,MKD,North Macedonia,7.16,59.0,1.0,7.0,4.81,8.33,7.73,7.94
2016,MLI,Mali,5.73,136.0,3.0,5.66,3.42,6.83,6.82,5.94
2016,MLT,Malta,8.01,22.0,0.0,7.03,6.79,9.37,8.92,7.94
2016,MMR,Myanmar,5.36,147.0,3.0,7.36,3.33,5.71,5.38,5.05
2016,MNE,Montenegro,7.33,53.0,1.0,7.81,5.08,8.29,8.21,7.24
2016,MNG,Mongolia,6.93,73.0,1.0,5.89,6.07,9.21,7.04,6.45
2016,MOZ,Mozambique,5.63,138.0,3.0,5.12,4.46,6.68,6.41,5.48
2016,MRT,Mauritania,6.1,113.0,2.0,7.31,3.1,7.95,6.22,5.93
2016,MUS,Mauritius,8.03,16.0,0.0,7.79,6.85,9.56,8.7,7.22
